equipment,equipment_type,sim_time,event_type,name,all_pms,bay_used,cum_op_hrs,op_start,queue_start,repair_start,repair_end,duration,queue_time
Truck-0,truck,2026-03-25T16:01:39+00:00,scheduled,PM_B,PM_B,True,1858.8288,1982.8095,2008.0276,2008.0276,2016.1314,8.1038,0.0
Truck-0,truck,2026-03-29T02:28:01+00:00,scheduled,PM_A,PM_A,True,1933.1646,2016.1314,2090.4672,2090.4672,2094.8229,4.3557,0.0
Truck-0,truck,2026-04-08T16:49:22+00:00,scheduled,PM_A,PM_A,True,2183.1646,2094.8229,2344.8229,2344.8229,2348.9292,4.1063,0.0
Truck-0,truck,2026-04-16T04:35:36+00:00,scheduled,PM_B,PM_B,True,2358.8288,2348.9292,2524.5934,2524.5934,2530.3631,5.7697,0.0
Truck-0,truck,2026-04-19T12:41:56+00:00,scheduled,PM_A,PM_A,True,2433.1646,2530.3631,2604.6989,2604.6989,2610.1197,5.4208,0.0
Truck-0,truck,2026-04-30T04:07:10+00:00,scheduled,PM_A,PM_A,True,2683.1646,2610.1197,2860.1197,2860.1197,2864.1574,4.0377,0.0
Truck-0,truck,2026-05-06T14:36:12+00:00,scheduled,PM_C,PM_C,True,2833.6107,2864.1574,3014.6035,3014.6035,3027.3964,12.7929,0.0
Truck-0,truck,2026-05-08T04:36:52+00:00,scheduled,PM_B,PM_B,True,2858.8288,3027.3964,3052.6145,3052.6145,3060.1031,7.4886,0.0
Truck-0,truck,2026-05-11T14:26:19+00:00,scheduled,PM_A,PM_A,True,2933.1646,3060.1031,3134.4389,3134.4389,3137.3165,2.8776,0.0
Truck-0,truck,2026-05-22T03:18:59+00:00,scheduled,PM_A,PM_A,True,3183.1646,3137.3165,3387.3165,3387.3165,3391.7542,4.4378,0.0
Truck-0,truck,2026-05-23T19:39:38+00:00,scheduled,injector_OH,injector_OH,True,3219.0711,3391.7542,3427.6607,3427.6607,3434.8158,7.1551,0.0
Truck-0,truck,2026-05-29T22:34:24+00:00,scheduled,PM_B,PM_B,True,3358.8288,3434.8158,3574.5735,3574.5735,3584.6192,10.0457,0.0
Truck-0,truck,2026-06-02T10:57:17+00:00,scheduled,PM_A,PM_A,True,3433.1646,3584.6192,3658.955,3658.955,3661.7901,2.8351,0.0
Truck-0,truck,2026-06-12T23:47:24+00:00,scheduled,PM_A,PM_A,True,3683.1646,3661.7901,3911.7901,3911.7901,3916.4895,4.6994,0.0
Truck-0,truck,2026-06-19T10:56:08+00:00,scheduled,PM_C,PM_C,True,3833.6107,3916.4895,4066.9356,4067.3827,4085.2772,17.8945,0.4471
Truck-0,truck,2026-06-21T06:29:43+00:00,scheduled,PM_B,PM_B,True,3858.8288,4085.2772,4110.4953,4110.5,4122.3619,11.8619,0.0047
Truck-0,truck,2026-06-24T20:41:51+00:00,scheduled,PM_A,PM_A,True,3933.1646,4122.3619,4196.6977,4196.6977,4200.9574,4.2597,0.0
Truck-0,truck,2026-06-28T19:55:46+00:00,scheduled,tyre_replace,tyre_replace,True,4024.1367,4200.9574,4291.9295,4291.9295,4294.858,2.9285,0.0
Truck-0,truck,2026-07-02T15:20:37+00:00,scheduled,PM_D,PM_D,True,4112.6226,4294.858,4383.3438,4383.3438,4413.2966,29.9527,0.0
Truck-0,truck,2026-07-06T19:50:18+00:00,scheduled,PM_A,PM_A,True,4183.1646,4413.2966,4483.8386,4483.8386,4488.3479,4.5093,0.0
Truck-0,truck,2026-07-11T06:10:00+00:00,scheduled,suspension_OH,suspension_OH,True,4284.9836,4488.3479,4590.1668,4590.5,4595.8994,5.3994,0.3332
Truck-0,truck,2026-07-14T13:44:40+00:00,scheduled,PM_B,PM_B,True,4358.8288,4595.8994,4669.7447,4669.7447,4677.023,7.2783,0.0
Truck-0,truck,2026-07-17T23:21:31+00:00,scheduled,PM_A,PM_A,True,4433.1646,4677.023,4751.3588,4751.3588,4755.8321,4.4733,0.0
Truck-0,truck,2026-07-28T13:49:55+00:00,scheduled,PM_A,PM_A,True,4683.1646,4755.8321,5005.8321,5005.8321,5009.0429,3.2109,0.0
Truck-0,truck,2026-08-03T23:29:20+00:00,scheduled,PM_C,PM_C,True,4833.6107,5009.0429,5159.489,5159.489,5174.7541,15.2651,0.0
Truck-0,truck,2026-08-05T15:58:20+00:00,scheduled,PM_B,PM_B,True,4858.8288,5174.7541,5199.9722,5199.9722,5208.7461,8.7739,0.0
Truck-0,truck,2026-08-09T03:04:54+00:00,scheduled,PM_A,PM_A,True,4933.1646,5208.7461,5283.0819,5283.0819,5287.0089,3.9269,0.0
Truck-0,truck,2026-08-15T04:51:20+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,5075.0114,5287.0089,5428.8556,5428.8556,5438.2164,9.3607,0.0
Truck-0,truck,2026-08-20T02:22:10+00:00,scheduled,PM_A,PM_A,True,5183.1646,5438.2164,5546.3696,5546.3696,5550.5948,4.2252,0.0
Truck-0,truck,2026-08-27T14:15:32+00:00,scheduled,PM_B,PM_B,True,5358.8288,5550.5948,5726.259,5726.259,5736.1252,9.8661,0.0
Truck-0,truck,2026-08-31T02:27:39+00:00,scheduled,PM_A,PM_A,True,5433.1646,5736.1252,5810.461,5810.461,5813.4753,3.0143,0.0
Truck-0,truck,2026-09-10T15:28:31+00:00,scheduled,PM_A,PM_A,True,5683.1646,5813.4753,6063.4753,6063.4753,6067.3,3.8247,0.0
Truck-0,truck,2026-09-17T01:44:45+00:00,scheduled,PM_C,PM_C,True,5833.6107,6067.3,6217.7461,6217.7461,6231.7197,13.9736,0.0
Truck-0,truck,2026-09-18T16:56:16+00:00,scheduled,PM_B,PM_B,True,5858.8288,6231.7197,6256.9378,6256.9378,6266.3618,9.424,0.0
Truck-0,truck,2026-09-22T04:41:51+00:00,scheduled,PM_A,PM_A,True,5933.1646,6266.3618,6340.6976,6340.6976,6343.5054,2.8078,0.0
Truck-0,truck,2026-10-02T17:30:19+00:00,scheduled,PM_A,PM_A,True,6183.1646,6343.5054,6593.5054,6594.0,6597.1558,3.1558,0.4946
Truck-0,truck,2026-10-10T04:49:12+00:00,scheduled,PM_B,PM_B,True,6358.8288,6597.1558,6772.82,6772.82,6780.5976,7.7776,0.0
Truck-0,truck,2026-10-13T14:56:00+00:00,scheduled,PM_A,PM_A,True,6433.1646,6780.5976,6854.9334,6854.9334,6858.5263,3.5929,0.0
Truck-0,truck,2026-10-22T00:50:05+00:00,scheduled,transmission_OH,transmission_OH,True,6631.4733,6858.5263,7056.835,7056.835,7100.2951,43.4601,0.0
Truck-0,truck,2026-10-25T23:59:11+00:00,scheduled,PM_A,PM_A,True,6683.1646,7100.2951,7151.9864,7151.9864,7154.9665,2.9801,0.0
Truck-0,truck,2026-11-01T09:24:45+00:00,scheduled,PM_C,PM_C,True,6833.6107,7154.9665,7305.4126,7305.4126,7319.8032,14.3906,0.0
Truck-0,truck,2026-11-03T01:01:16+00:00,scheduled,PM_B,PM_B,True,6858.8288,7319.8032,7345.0213,7345.0213,7353.0386,8.0173,0.0
Truck-0,truck,2026-11-06T11:22:27+00:00,scheduled,PM_A,PM_A,True,6933.1646,7353.0386,7427.3744,7427.3744,7431.3466,3.9722,0.0
Truck-0,truck,2026-11-14T02:48:16+00:00,scheduled,PM_D,PM_D,True,7112.6226,7431.3466,7610.8045,7610.8045,7642.9693,32.1647,0.0
Truck-0,truck,2026-11-18T09:30:40+00:00,scheduled,PM_A,PM_A,True,7183.1646,7642.9693,7713.5113,7713.5113,7718.7963,5.2851,0.0
Truck-0,truck,2026-11-22T20:36:55+00:00,scheduled,suspension_OH,suspension_OH,True,7284.9836,7718.7963,7820.6153,7820.6153,7825.8432,5.2279,0.0
Truck-0,truck,2026-11-26T03:41:18+00:00,scheduled,PM_B,PM_B,True,7358.8288,7825.8432,7899.6884,7899.8165,7906.6565,6.84,0.1281
Truck-0,truck,2026-11-29T12:59:32+00:00,scheduled,PM_A,PM_A,True,7433.1646,7906.6565,7980.9923,7980.9923,7985.6845,4.6923,0.0
Truck-0,truck,2026-12-06T17:34:41+00:00,scheduled,engine_rebuild,engine_rebuild,True,7601.0582,7985.6845,8153.5781,8154.0,8439.2022,285.2022,0.4219
Truck-0,truck,2026-12-22T01:18:30+00:00,scheduled,PM_A,PM_A,True,7683.1646,8439.2022,8521.3086,8521.3086,8523.8449,2.5364,0.0
Truck-0,truck,2026-12-28T10:17:27+00:00,scheduled,PM_C,PM_C,True,7833.6107,8523.8449,8674.291,8674.291,8688.2223,13.9313,0.0
Truck-0,truck,2026-12-30T01:26:25+00:00,scheduled,PM_B,PM_B,True,7858.8288,8688.2223,8713.4404,8713.4404,8721.8976,8.4572,0.0
Truck-0,truck,2027-01-02T12:14:00+00:00,scheduled,PM_A,PM_A,True,7933.1646,8721.8976,8796.2334,8796.2334,8800.8276,4.5942,0.0
Truck-0,truck,2027-01-13T02:49:39+00:00,scheduled,PM_A,PM_A,True,8183.1646,8800.8276,9050.8276,9051.0,9055.5919,4.5919,0.1724
Truck-0,truck,2027-01-20T15:15:21+00:00,scheduled,PM_B,PM_B,True,8358.8288,9055.5919,9231.2561,9231.2561,9240.6267,9.3707,0.0
Truck-0,truck,2027-01-24T02:57:45+00:00,scheduled,PM_A,PM_A,True,8433.1646,9240.6267,9314.9625,9315.0,9318.7964,3.7964,0.0375
Truck-0,truck,2027-02-03T16:47:47+00:00,scheduled,PM_A,PM_A,True,8683.1646,9318.7964,9568.7964,9572.974,9578.1105,5.1365,4.1776
Truck-0,truck,2027-02-10T08:33:23+00:00,scheduled,PM_C,PM_C,True,8833.6107,9578.1105,9728.5566,9728.5566,9744.5524,15.9958,0.0
Truck-0,truck,2027-02-12T01:46:13+00:00,scheduled,PM_B,PM_B,True,8858.8288,9744.5524,9769.7706,9769.7706,9777.7509,7.9804,0.0
Truck-0,truck,2027-02-15T12:05:12+00:00,scheduled,PM_A,PM_A,True,8933.1646,9777.7509,9852.0867,9852.0867,9853.9863,1.8996,0.0
Truck-0,truck,2027-02-19T08:57:30+00:00,scheduled,tyre_replace,tyre_replace,True,9024.1367,9853.9863,9944.9584,9944.9584,9948.2032,3.2448,0.0
Truck-0,truck,2027-02-21T15:04:40+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,9075.0114,9948.2032,9999.0779,9999.0779,10012.36,13.2821,0.0
Truck-0,truck,2027-02-26T16:30:47+00:00,scheduled,PM_A,PM_A,True,9183.1646,10012.36,10120.5132,10120.5132,10123.6152,3.102,0.0
Truck-0,truck,2027-02-28T07:31:18+00:00,scheduled,injector_OH,injector_OH,True,9219.0711,10123.6152,10159.5217,10159.5217,10168.3812,8.8595,0.0
Truck-0,truck,2027-03-06T12:08:20+00:00,scheduled,PM_B,PM_B,True,9358.8288,10168.3812,10308.139,10308.139,10317.887,9.748,0.0
Truck-0,truck,2027-03-10T00:13:21+00:00,scheduled,PM_A,PM_A,True,9433.1646,10317.887,10392.2227,10392.2227,10396.0261,3.8033,0.0
Truck-0,truck,2027-03-20T14:01:33+00:00,scheduled,PM_A,PM_A,True,9683.1646,10396.0261,10646.0261,10646.0261,10650.6817,4.6556,0.0
Truck-0,truck,2027-03-27T01:07:39+00:00,scheduled,PM_C,PM_C,True,9833.6107,10650.6817,10801.1278,10801.1278,10816.5645,15.4368,0.0
Truck-0,truck,2027-03-28T17:46:57+00:00,scheduled,PM_B,PM_B,True,9858.8288,10816.5645,10841.7827,10842.0,10847.5629,5.5629,0.2173
Truck-0,truck,2027-04-01T01:53:55+00:00,scheduled,PM_A,PM_A,True,9933.1646,10847.5629,10921.8987,10921.8987,10925.821,3.9223,0.0
Truck-0,truck,2027-04-08T17:16:44+00:00,scheduled,PM_D,PM_D,True,10112.6226,10925.821,11105.279,11105.279,11134.2686,28.9896,0.0
Truck-0,truck,2027-04-12T20:48:38+00:00,scheduled,PM_A,PM_A,True,10183.1646,11134.2686,11204.8106,11204.8106,11208.5448,3.7342,0.0
Truck-0,truck,2027-04-17T06:21:49+00:00,scheduled,suspension_OH,suspension_OH,True,10284.9836,11208.5448,11310.3637,11310.5,11316.7956,6.2956,0.1363
Truck-0,truck,2027-04-20T14:38:27+00:00,scheduled,PM_B,PM_B,True,10358.8288,11316.7956,11390.6409,11390.6409,11399.1748,8.5339,0.0
Truck-0,truck,2027-04-24T01:30:38+00:00,scheduled,PM_A,PM_A,True,10433.1646,11399.1748,11473.5106,11473.5106,11477.2881,3.7775,0.0
Truck-0,truck,2027-05-04T15:17:17+00:00,scheduled,PM_A,PM_A,True,10683.1646,11477.2881,11727.2881,11727.5,11731.4445,3.9445,0.2119
Truck-0,truck,2027-05-11T01:53:26+00:00,scheduled,PM_C,PM_C,True,10833.6107,11731.4445,11881.8906,11881.8906,11901.2968,19.4062,0.0
Truck-0,truck,2027-05-12T22:30:53+00:00,scheduled,PM_B,PM_B,True,10858.8288,11901.2968,11926.5149,11926.5149,11937.2295,10.7146,0.0
Truck-0,truck,2027-05-16T11:33:54+00:00,scheduled,PM_A,PM_A,True,10933.1646,11937.2295,12011.5653,12011.5653,12016.5011,4.9358,0.0
Truck-0,truck,2027-05-27T02:30:04+00:00,scheduled,PM_A,PM_A,True,11183.1646,12016.5011,12266.5011,12266.5011,12270.9404,4.4393,0.0
Truck-0,truck,2027-06-03T14:36:16+00:00,scheduled,PM_B,PM_B,True,11358.8288,12270.9404,12446.6046,12446.6046,12453.8741,7.2695,0.0
Truck-0,truck,2027-06-07T00:12:35+00:00,scheduled,PM_A,PM_A,True,11433.1646,12453.8741,12528.2099,12530.0965,12533.9047,3.8082,1.8866
Truck-0,truck,2027-06-17T15:54:16+00:00,scheduled,PM_A,PM_A,True,11683.1646,12533.9047,12783.9047,12783.9047,12786.7875,2.8828,0.0
Truck-0,truck,2027-06-24T01:14:00+00:00,scheduled,PM_C,PM_C,True,11833.6107,12786.7875,12937.2336,12937.2336,12954.4486,17.215,0.0
Truck-0,truck,2027-06-25T19:40:00+00:00,scheduled,PM_B,PM_B,True,11858.8288,12954.4486,12979.6667,12979.6667,12989.618,9.9513,0.0
Truck-0,truck,2027-06-29T07:57:13+00:00,scheduled,PM_A,PM_A,True,11933.1646,12989.618,13063.9538,13063.9538,13067.4877,3.534,0.0
Truck-0,truck,2027-07-09T21:29:15+00:00,scheduled,PM_A,PM_A,True,12183.1646,13067.4877,13317.4877,13317.4877,13321.4257,3.938,0.0
Truck-0,truck,2027-07-17T09:05:23+00:00,scheduled,PM_B,PM_B,True,12358.8288,13321.4257,13497.0899,13497.0899,13505.8058,8.7159,0.0
Truck-0,truck,2027-07-20T20:08:29+00:00,scheduled,PM_A,PM_A,True,12433.1646,13505.8058,13580.1416,13580.2163,13582.6704,2.4541,0.0748
Truck-0,truck,2027-07-31T08:40:13+00:00,scheduled,PM_A,PM_A,True,12683.1646,13582.6704,13832.6704,13832.6704,13836.7563,4.0859,0.0
Truck-0,truck,2027-08-06T19:12:08+00:00,scheduled,PM_C,PM_C,True,12833.6107,13836.7563,13987.2024,13987.2024,14001.9914,14.7891,0.0
Truck-0,truck,2027-08-08T11:12:34+00:00,scheduled,PM_B,PM_B,True,12858.8288,14001.9914,14027.2096,14027.2096,14037.9649,10.7553,0.0
Truck-0,truck,2027-08-12T00:18:02+00:00,scheduled,PM_A,PM_A,True,12933.1646,14037.9649,14112.3007,14112.3007,14115.6055,3.3048,0.0
Truck-0,truck,2027-08-18T01:27:07+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,13075.0114,14115.6055,14257.4522,14257.4522,14267.7423,10.2901,0.0
Truck-0,truck,2027-08-20T01:21:12+00:00,scheduled,PM_D,PM_D,True,13112.6226,14267.7423,14305.3535,14305.3535,14345.6664,40.3128,0.0
Truck-0,truck,2027-08-24T16:12:30+00:00,scheduled,PM_A,PM_A,True,13183.1646,14345.6664,14416.2084,14416.2084,14420.2712,4.0628,0.0
Truck-0,truck,2027-08-29T02:05:24+00:00,scheduled,suspension_OH,suspension_OH,True,13284.9836,14420.2712,14522.0902,14522.0902,14525.8516,3.7614,0.0
Truck-0,truck,2027-09-01T07:41:48+00:00,scheduled,PM_B,PM_B,True,13358.8288,14525.8516,14599.6968,14599.6968,14606.564,6.8672,0.0
Truck-0,truck,2027-09-04T16:53:59+00:00,scheduled,PM_A,PM_A,True,13433.1646,14606.564,14680.8998,14680.8998,14684.8077,3.9078,0.0
Truck-0,truck,2027-09-12T02:14:28+00:00,premature,suspension,,True,13606.598,14684.8077,14858.2411,14858.2411,14866.2835,8.0424,0.0
Truck-0,truck,2027-09-15T14:51:00+00:00,scheduled,PM_A,PM_A,True,13683.1646,14866.2835,14942.8501,14942.8501,14948.367,5.517,0.0
Truck-0,truck,2027-09-22T02:48:47+00:00,scheduled,PM_C,PM_C,True,13833.6107,14948.367,15098.8131,15099.0,15112.1114,13.1114,0.1869
Truck-0,truck,2027-09-23T17:19:46+00:00,scheduled,PM_B,PM_B,True,13858.8288,15112.1114,15137.3296,15137.3296,15143.2721,5.9426,0.0
Truck-0,truck,2027-09-27T01:36:28+00:00,scheduled,PM_A,PM_A,True,13933.1646,15143.2721,15217.6079,15217.6079,15220.2469,2.639,0.0
Truck-0,truck,2027-09-30T23:13:08+00:00,scheduled,tyre_replace,tyre_replace,True,14024.1367,15220.2469,15311.219,15311.219,15313.9007,2.6816,0.0
Truck-0,truck,2027-10-07T16:55:42+00:00,scheduled,PM_A,PM_A,True,14183.1646,15313.9007,15472.9286,15472.9286,15476.9863,4.0578,0.0
Truck-0,truck,2027-10-15T04:39:01+00:00,scheduled,PM_B,PM_B,True,14358.8288,15476.9863,15652.6506,15652.6506,15660.6101,7.9596,0.0
Truck-0,truck,2027-10-18T14:56:45+00:00,scheduled,PM_A,PM_A,True,14433.1646,15660.6101,15734.9459,15734.9459,15738.1125,3.1666,0.0
Truck-0,truck,2027-10-29T04:06:45+00:00,scheduled,PM_A,PM_A,True,14683.1646,15738.1125,15988.1125,15988.1125,15991.5193,3.4068,0.0
Truck-0,truck,2027-11-04T13:57:55+00:00,scheduled,PM_C,PM_C,True,14833.6107,15991.5193,16141.9654,16141.9654,16157.0526,15.0872,0.0
Truck-0,truck,2027-11-06T06:16:14+00:00,scheduled,PM_B,PM_B,True,14858.8288,16157.0526,16182.2707,16182.5,16191.0454,8.5454,0.2293
Truck-0,truck,2027-11-09T17:22:52+00:00,scheduled,PM_A,PM_A,True,14933.1646,16191.0454,16265.3812,16265.3812,16270.6071,5.2259,0.0
Truck-0,truck,2027-11-20T08:36:25+00:00,scheduled,PM_A,PM_A,True,15183.1646,16270.6071,16520.6071,16520.6071,16524.1254,3.5183,0.0
Truck-0,truck,2027-11-22T00:01:54+00:00,scheduled,injector_OH,injector_OH,True,15219.0711,16524.1254,16560.0319,16560.0319,16566.8644,6.8325,0.0
Truck-0,truck,2027-11-28T02:37:19+00:00,scheduled,PM_B,PM_B,True,15358.8288,16566.8644,16706.6222,16706.6222,16716.5075,9.8853,0.0
Truck-0,truck,2027-12-01T14:50:35+00:00,scheduled,PM_A,PM_A,True,15433.1646,16716.5075,16790.8432,16790.8432,16794.9128,4.0696,0.0
Truck-0,truck,2027-12-12T04:54:46+00:00,scheduled,PM_A,PM_A,True,15683.1646,16794.9128,17044.9128,17044.9128,17050.6261,5.7133,0.0
Truck-0,truck,2027-12-18T17:04:19+00:00,scheduled,PM_C,PM_C,True,15833.6107,17050.6261,17201.0722,17201.0722,17215.2724,14.2003,0.0
Truck-0,truck,2027-12-20T08:29:26+00:00,scheduled,PM_B,PM_B,True,15858.8288,17215.2724,17240.4906,17240.4906,17249.8502,9.3597,0.0
Truck-0,truck,2027-12-23T20:11:09+00:00,scheduled,PM_A,PM_A,True,15933.1646,17249.8502,17324.186,17324.186,17328.5378,4.3517,0.0
Truck-0,truck,2027-12-31T11:59:44+00:00,scheduled,PM_D,PM_D,True,16112.6226,17328.5378,17507.9957,17507.9957,17540.6341,32.6384,0.0
Truck-0,truck,2028-01-04T19:10:34+00:00,scheduled,PM_A,PM_A,True,16183.1646,17540.6341,17611.1761,17611.1761,17614.4544,3.2783,0.0
Truck-0,truck,2028-01-09T04:16:24+00:00,scheduled,suspension_OH,suspension_OH,True,16284.9836,17614.4544,17716.2734,17716.2734,17722.8898,6.6164,0.0
Truck-0,truck,2028-01-12T12:44:06+00:00,scheduled,PM_B,PM_B,True,16358.8288,17722.8898,17796.735,17796.735,17803.5318,6.7968,0.0
Truck-0,truck,2028-01-15T21:52:03+00:00,scheduled,PM_A,PM_A,True,16433.1646,17803.5318,17877.8676,17877.8676,17882.6337,4.7661,0.0
Truck-0,truck,2028-01-26T12:38:01+00:00,scheduled,PM_A,PM_A,True,16683.1646,17882.6337,18132.6337,18132.6337,18136.1553,3.5216,0.0
Truck-0,truck,2028-02-01T22:36:04+00:00,scheduled,PM_C,PM_C,True,16833.6107,18136.1553,18286.6014,18286.6014,18305.1627,18.5613,0.0
Truck-0,truck,2028-02-03T18:22:50+00:00,scheduled,PM_B,PM_B,True,16858.8288,18305.1627,18330.3808,18330.3808,18338.3102,7.9294,0.0
Truck-0,truck,2028-02-07T04:38:45+00:00,scheduled,PM_A,PM_A,True,16933.1646,18338.3102,18412.646,18412.646,18416.3131,3.6671,0.0
Truck-0,truck,2028-02-13T06:09:35+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,17075.0114,18416.3131,18558.1599,18558.5,18569.4448,10.9448,0.3401
Truck-0,truck,2028-02-18T05:35:52+00:00,scheduled,PM_A,PM_A,True,17183.1646,18569.4448,18677.598,18677.598,18681.102,3.504,0.0
Truck-0,truck,2028-02-25T16:45:58+00:00,scheduled,PM_B,PM_B,True,17358.8288,18681.102,18856.7662,18856.7662,18864.7204,7.9542,0.0
Truck-0,truck,2028-02-29T03:03:22+00:00,scheduled,PM_A,PM_A,True,17433.1646,18864.7204,18939.0562,18939.0562,18944.099,5.0428,0.0
Truck-0,truck,2028-03-10T18:05:56+00:00,scheduled,PM_A,PM_A,True,17683.1646,18944.099,19194.099,19194.099,19199.71,5.611,0.0
Truck-0,truck,2028-03-17T06:09:21+00:00,scheduled,PM_C,PM_C,True,17833.6107,19199.71,19350.1561,19350.5,19365.3351,14.8351,0.3439
Truck-0,truck,2028-03-18T22:33:11+00:00,scheduled,PM_B,PM_B,True,17858.8288,19365.3351,19390.5532,19390.5532,19399.1925,8.6392,0.0
Truck-0,truck,2028-03-22T09:31:41+00:00,scheduled,PM_A,PM_A,True,17933.1646,19399.1925,19473.5282,19473.5282,19478.4682,4.9399,0.0
Truck-0,truck,2028-04-02T00:28:05+00:00,scheduled,PM_A,PM_A,True,18183.1646,19478.4682,19728.4682,19728.4682,19731.7206,3.2525,0.0
Truck-0,truck,2028-04-09T11:23:05+00:00,scheduled,PM_B,PM_B,True,18358.8288,19731.7206,19907.3848,19907.3848,19915.9664,8.5815,0.0
Truck-0,truck,2028-04-12T22:18:07+00:00,scheduled,PM_A,PM_A,True,18433.1646,19915.9664,19990.3022,19990.3022,19993.1242,2.8221,0.0
Truck-0,truck,2028-04-23T11:07:27+00:00,scheduled,PM_A,PM_A,True,18683.1646,19993.1242,20243.1242,20243.1242,20247.4467,4.3225,0.0
Truck-0,truck,2028-04-29T21:53:34+00:00,scheduled,PM_C,PM_C,True,18833.6107,20247.4467,20397.8928,20397.8928,20413.5792,15.6864,0.0
Truck-0,truck,2028-05-01T14:47:50+00:00,scheduled,PM_B,PM_B,True,18858.8288,20413.5792,20438.7973,20438.7973,20449.9386,11.1413,0.0
Truck-0,truck,2028-05-05T04:16:27+00:00,scheduled,PM_A,PM_A,True,18933.1646,20449.9386,20524.2744,20524.2744,20528.406,4.1316,0.0
Truck-0,truck,2028-05-09T03:22:41+00:00,scheduled,tyre_replace,tyre_replace,True,19024.1367,20528.406,20619.3781,20619.3781,20622.4508,3.0728,0.0
Truck-0,truck,2028-05-12T22:56:12+00:00,scheduled,PM_D,PM_D,True,19112.6226,20622.4508,20710.9367,20710.9367,20743.0458,32.109,0.0
Truck-0,truck,2028-05-17T05:35:16+00:00,scheduled,PM_A,PM_A,True,19183.1646,20743.0458,20813.5878,20813.5878,20818.1072,4.5194,0.0
Truck-0,truck,2028-05-21T15:55:33+00:00,scheduled,suspension_OH,suspension_OH,True,19284.9836,20818.1072,20919.9261,20919.9261,20925.7844,5.8583,0.0
Truck-0,truck,2028-05-24T23:37:46+00:00,scheduled,PM_B,PM_B,True,19358.8288,20925.7844,20999.6297,20999.6297,21007.367,7.7373,0.0
Truck-0,truck,2028-05-28T09:42:10+00:00,scheduled,PM_A,PM_A,True,19433.1646,21007.367,21081.7028,21081.7028,21085.0336,3.3308,0.0
Truck-0,truck,2028-06-05T19:20:32+00:00,scheduled,transmission_OH,transmission_OH,True,19631.4733,21085.0336,21283.3423,21283.3423,21327.8387,44.4965,0.0
Truck-0,truck,2028-06-09T19:31:48+00:00,scheduled,PM_A,PM_A,True,19683.1646,21327.8387,21379.5301,21379.5301,21382.7655,3.2354,0.0
Truck-0,truck,2028-06-16T05:12:41+00:00,scheduled,PM_C,PM_C,True,19833.6107,21382.7655,21533.2116,21533.2116,21549.2294,16.0178,0.0
Truck-0,truck,2028-06-17T22:26:51+00:00,scheduled,PM_B,PM_B,True,19858.8288,21549.2294,21574.4475,21574.4475,21585.1252,10.6777,0.0
