equipment,equipment_type,sim_time,event_type,activity_group,name,all_pms,bay_used,cum_op_hrs,op_start,queue_start,repair_start,repair_end,duration,queue_time
Truck-0(Cat_793F),truck,2026-02-14T02:32:35+00:00,scheduled,p_RPL,p_RPL,,True,500.3013,1003.4107,1058.5432,1129.0827,1179.9215,50.8388,70.5394
Truck-0(Cat_793F),truck,2026-02-20T17:23:12+00:00,premature,c_RPL,c_RPL,,True,537.7666,1179.9215,1217.3869,1260.2887,1284.1947,23.906,42.9019
Truck-0(Cat_793F),truck,2026-02-24T04:11:03+00:00,premature,c_RPR,c_RPR,,True,553.7563,1284.1947,1300.1844,1355.8693,1356.3693,0.5,55.6849
Truck-0(Cat_793F),truck,2026-02-27T17:39:48+00:00,scheduled,p_RPL,p_RPL,,True,583.0506,1356.3693,1385.6635,1426.9248,1436.5962,9.6714,41.2613
Truck-0(Cat_793F),truck,2026-03-03T16:03:08+00:00,scheduled,p_RPL,p_RPL,,True,626.5067,1436.5962,1480.0523,1513.5174,1514.0174,0.5,33.4651
Truck-0(Cat_793F),truck,2026-03-09T03:29:51+00:00,premature,c_RPR,c_RPR,,True,723.987,1514.0174,1611.4978,1638.5,1648.1076,9.6076,27.0022
Truck-0(Cat_793F),truck,2026-03-12T20:21:52+00:00,premature,c_RPL,c_RPL,,True,776.2438,1648.1076,1700.3645,1754.3971,1768.3192,13.9221,54.0326
Truck-0(Cat_793F),truck,2026-03-16T00:23:47+00:00,premature,c_OTHER_CM,c_OTHER_CM,,True,784.3213,1768.3192,1776.3967,1815.8159,1821.1929,5.377,39.4193
Truck-0(Cat_793F),truck,2026-03-19T03:23:22+00:00,premature,c_RPR,c_RPR,,True,814.518,1821.1929,1851.3896,1890.3103,1893.8783,3.568,38.9207
Truck-0(Cat_793F),truck,2026-03-22T02:50:52+00:00,scheduled,p_NDT,p_NDT,,False,843.4877,1893.8783,1922.848,1925.1151,1925.6151,0.5,2.2671
Truck-0(Cat_793F),truck,2026-03-23T05:45:25+00:00,premature,c_RPL,c_RPL,,True,867.6296,1925.6151,1949.757,2001.7019,2002.2019,0.5,51.9449
Truck-0(Cat_793F),truck,2026-03-27T08:59:38+00:00,scheduled,p_NDT,p_NDT,,False,914.4219,2002.2019,2048.9942,2048.9942,2049.8916,0.8975,0.0
Truck-0(Cat_793F),truck,2026-03-27T11:41:44+00:00,premature,c_RPR,c_RPR,,True,916.2259,2049.8916,2051.6957,2115.0587,2115.5587,0.5,63.363
Truck-0(Cat_793F),truck,2026-04-04T08:13:14+00:00,premature,c_RPR,c_RPR,,True,1040.888,2115.5587,2240.2208,2280.2561,2290.6143,10.3582,40.0353
Truck-0(Cat_793F),truck,2026-04-06T19:57:14+00:00,premature,c_RPL,c_RPL,,True,1050.2278,2290.6143,2299.954,2359.0,2359.5,0.5,59.046
Truck-0(Cat_793F),truck,2026-04-10T04:10:37+00:00,premature,c_RPR,c_RPR,,True,1070.9047,2359.5,2380.1769,2407.3469,2414.2665,6.9196,27.17
Truck-0(Cat_793F),truck,2026-04-12T19:02:29+00:00,premature,c_RPR,c_RPR,,True,1099.6796,2414.2665,2443.0414,2475.5,2476.0,0.5,32.4586
Truck-0(Cat_793F),truck,2026-04-18T20:10:08+00:00,premature,c_RPL,c_RPL,,True,1211.8487,2476.0,2588.1691,2646.9424,2658.9684,12.0261,58.7733
Truck-0(Cat_793F),truck,2026-04-22T03:58:18+00:00,premature,c_RPR,c_RPR,,True,1220.8521,2658.9684,2667.9719,2712.6769,2713.1769,0.5,44.705
Truck-0(Cat_793F),truck,2026-04-24T22:23:47+00:00,premature,c_RPL,c_RPL,,True,1242.0717,2713.1769,2734.3965,2789.951,2800.1577,10.2066,55.5545
Truck-0(Cat_793F),truck,2026-04-30T17:38:25+00:00,premature,c_RPR,c_RPR,,True,1315.5543,2800.1577,2873.6403,2934.5,2937.429,2.929,60.8597
Truck-0(Cat_793F),truck,2026-05-03T19:23:57+00:00,premature,c_INS,c_INS,,False,1325.5248,2937.429,2947.3994,2949.1864,2956.9966,7.8102,1.787
Truck-0(Cat_793F),truck,2026-05-06T10:49:32+00:00,premature,c_RPL,c_RPL,,True,1379.3539,2956.9966,3010.8258,3035.1714,3035.6714,0.5,24.3456
Truck-0(Cat_793F),truck,2026-05-10T14:54:40+00:00,premature,c_RPL,c_RPL,,True,1454.5939,3035.6714,3110.9113,3159.5,3160.0,0.5,48.5887
Truck-0(Cat_793F),truck,2026-05-13T03:53:53+00:00,scheduled,p_NDT,p_NDT,,False,1466.492,3160.0,3171.8981,3173.9873,3175.6057,1.6184,2.0892
Truck-0(Cat_793F),truck,2026-05-14T00:29:17+00:00,premature,c_RPR,c_RPR,,True,1483.3745,3175.6057,3192.4883,3221.6854,3238.2495,16.564,29.1972
Truck-0(Cat_793F),truck,2026-05-17T01:37:53+00:00,premature,c_RPL,c_RPL,,True,1510.7567,3238.2495,3265.6316,3316.4378,3334.2308,17.793,50.8062
Truck-0(Cat_793F),truck,2026-05-21T01:19:58+00:00,scheduled,p_NDT,p_NDT,,False,1537.8589,3334.2308,3361.333,3364.1406,3366.3563,2.2157,2.8076
Truck-0(Cat_793F),truck,2026-05-22T02:08:45+00:00,premature,c_INS,c_INS,,False,1557.6485,3366.3563,3386.1459,3386.1459,3387.4057,1.2599,0.0
Truck-0(Cat_793F),truck,2026-05-23T18:05:28+00:00,scheduled,p_NDT,p_NDT,,False,1596.3341,3387.4057,3426.0914,3431.2478,3431.7772,0.5295,5.1564
Truck-0(Cat_793F),truck,2026-05-24T02:13:46+00:00,premature,c_RPL,c_RPL,,True,1598.7865,3431.7772,3434.2297,3487.3328,3501.1453,13.8126,53.1031
Truck-0(Cat_793F),truck,2026-05-27T03:34:14+00:00,scheduled,p_RPL,p_RPL,,True,1605.2118,3501.1453,3507.5706,3565.6166,3566.1166,0.5,58.046
Truck-0(Cat_793F),truck,2026-05-30T01:35:07+00:00,premature,c_INS,c_INS,,False,1616.6806,3566.1166,3577.5854,3582.5,3588.4879,5.9879,4.9146
Truck-0(Cat_793F),truck,2026-06-01T01:59:49+00:00,scheduled,p_NDT,p_NDT,,False,1654.1898,3588.4879,3625.9971,3626.0199,3628.7642,2.7443,0.0227
Truck-0(Cat_793F),truck,2026-06-01T04:50:46+00:00,scheduled,p_SVC,p_SVC,,False,1654.2718,3628.7642,3628.8462,3628.8462,3629.3462,0.5,0.0
Truck-0(Cat_793F),truck,2026-06-03T22:07:48+00:00,premature,c_RPR,c_RPR,,True,1719.0557,3629.3462,3694.1301,3731.2888,3731.7888,0.5,37.1588
Truck-0(Cat_793F),truck,2026-06-07T21:36:42+00:00,premature,c_RPL,c_RPL,,True,1776.8787,3731.7888,3789.6118,3843.5358,3850.1055,6.5697,53.924
Truck-0(Cat_793F),truck,2026-06-15T15:54:21+00:00,premature,c_RPR,c_RPR,,True,1902.6791,3850.1055,3975.906,4016.0406,4024.8214,8.7808,40.1346
Truck-0(Cat_793F),truck,2026-06-20T08:33:34+00:00,premature,c_RPR,c_RPR,,True,1966.4173,4024.8214,4088.5596,4129.5488,4138.5156,8.9667,40.9892
Truck-0(Cat_793F),truck,2026-06-22T11:56:57+00:00,premature,c_RPR,c_RPR,,True,1967.851,4138.5156,4139.9493,4172.2719,4174.8427,2.5708,32.3225
Truck-0(Cat_793F),truck,2026-06-23T22:52:05+00:00,scheduled,p_SVC,p_SVC,,False,1967.8766,4174.8427,4174.8682,4176.7394,4184.2454,7.506,1.8712
Truck-0(Cat_793F),truck,2026-06-25T10:59:55+00:00,premature,c_RPR,c_RPR,,True,1994.6301,4184.2454,4210.9989,4248.82,4259.3341,10.5141,37.8211
Truck-0(Cat_793F),truck,2026-07-01T03:15:41+00:00,premature,c_RPL,c_RPL,,True,2082.5574,4259.3341,4347.2614,4381.6094,4382.1094,0.5,34.3479
Truck-0(Cat_793F),truck,2026-07-09T04:11:31+00:00,premature,c_RPR,c_RPR,,True,2240.6401,4382.1094,4540.1921,4597.9597,4599.9028,1.9431,57.7676
Truck-0(Cat_793F),truck,2026-07-11T21:51:32+00:00,premature,c_RPR,c_RPR,,True,2246.5964,4599.9028,4605.8591,4648.7198,4651.5655,2.8457,42.8607
Truck-0(Cat_793F),truck,2026-07-17T15:43:45+00:00,premature,c_INS,c_INS,,False,2338.7603,4651.5655,4743.7293,4743.7293,4745.6659,1.9366,0.0
Truck-0(Cat_793F),truck,2026-07-18T17:47:16+00:00,scheduled,p_SVC,p_SVC,,False,2362.8823,4745.6659,4769.7879,4771.5413,4792.4836,20.9423,1.7534
Truck-0(Cat_793F),truck,2026-07-21T06:22:40+00:00,premature,c_RPR,c_RPR,,True,2400.7766,4792.4836,4830.3779,4882.5,4891.3674,8.8674,52.1221
Truck-0(Cat_793F),truck,2026-07-25T13:42:33+00:00,premature,c_RPL,c_RPL,,True,2443.1185,4891.3674,4933.7093,4992.64,4995.7837,3.1438,58.9307
Truck-0(Cat_793F),truck,2026-07-29T22:54:19+00:00,premature,c_RPL,c_RPL,,True,2486.2402,4995.7837,5038.9055,5077.1219,5098.7104,21.5885,38.2164
Truck-0(Cat_793F),truck,2026-08-01T23:22:54+00:00,scheduled,p_RPL,p_RPL,,True,2498.9115,5098.7104,5111.3817,5152.6275,5180.7686,28.1411,41.2458
Truck-0(Cat_793F),truck,2026-08-06T19:23:57+00:00,premature,c_RPR,c_RPR,,True,2545.5421,5180.7686,5227.3992,5256.1863,5256.6863,0.5,28.7871
Truck-0(Cat_793F),truck,2026-08-15T18:08:35+00:00,premature,c_INS,c_INS,,False,2730.999,5256.6863,5442.1432,5443.5915,5449.9331,6.3416,1.4483
Truck-0(Cat_793F),truck,2026-08-16T03:46:35+00:00,premature,c_RPL,c_RPL,,True,2732.8423,5449.9331,5451.7764,5479.3376,5479.8376,0.5,27.5612
Truck-0(Cat_793F),truck,2026-08-17T09:32:02+00:00,premature,c_RPR,c_RPR,,True,2734.5387,5479.8376,5481.534,5523.5805,5524.0805,0.5,42.0465
Truck-0(Cat_793F),truck,2026-08-21T07:12:15+00:00,scheduled,p_SVC,p_SVC,,False,2785.6625,5524.0805,5575.2043,5575.2043,5614.9305,39.7262,0.0
Truck-0(Cat_793F),truck,2026-08-23T05:46:31+00:00,scheduled,p_SVC,p_SVC,,False,2792.5073,5614.9305,5621.7753,5621.7753,5642.5627,20.7873,0.0
Truck-0(Cat_793F),truck,2026-08-24T09:30:20+00:00,scheduled,p_RPL,p_RPL,,True,2799.4503,5642.5627,5649.5056,5694.5,5715.3385,20.8385,44.9944
Truck-0(Cat_793F),truck,2026-08-27T15:47:53+00:00,premature,c_RPL,c_RPL,,True,2811.91,5715.3385,5727.7982,5770.5,5771.0,0.5,42.7018
Truck-0(Cat_793F),truck,2026-09-01T09:05:39+00:00,premature,c_RPL,c_RPL,,True,2882.0043,5771.0,5841.0943,5884.0,5890.8694,6.8694,42.9057
Truck-0(Cat_793F),truck,2026-09-04T08:33:56+00:00,premature,c_RPR,c_RPR,,True,2903.7005,5890.8694,5912.5656,5954.277,5963.1495,8.8725,41.7114
Truck-0(Cat_793F),truck,2026-09-11T21:02:59+00:00,premature,c_RPL,c_RPL,,True,3033.6009,5963.1495,6093.0499,6136.8823,6137.3823,0.5,43.8323
Truck-0(Cat_793F),truck,2026-09-14T03:02:08+00:00,premature,c_RPR,c_RPR,,True,3043.2542,6137.3823,6147.0356,6179.106,6179.606,0.5,32.0705
Truck-0(Cat_793F),truck,2026-09-18T01:36:32+00:00,premature,c_RPR,c_RPR,,True,3105.2572,6179.606,6241.609,6280.3591,6280.8591,0.5,38.7501
Truck-0(Cat_793F),truck,2026-09-21T10:43:49+00:00,premature,c_RPR,c_RPR,,True,3147.1284,6280.8591,6322.7303,6368.3815,6368.8815,0.5,45.6512
Truck-0(Cat_793F),truck,2026-09-28T06:21:00+00:00,scheduled,p_NDT,p_NDT,,False,3264.597,6368.8815,6486.3501,6486.5,6487.2024,0.7024,0.1499
Truck-0(Cat_793F),truck,2026-09-28T11:28:53+00:00,scheduled,p_RPL,p_RPL,,True,3268.8761,6487.2024,6491.4816,6558.5,6559.2646,0.7646,67.0184
Truck-0(Cat_793F),truck,2026-10-02T00:23:45+00:00,premature,c_RPL,c_RPL,,True,3286.0075,6559.2646,6576.396,6616.5,6617.0,0.5,40.104
Truck-0(Cat_793F),truck,2026-10-05T01:02:38+00:00,scheduled,p_NDT,p_NDT,,False,3318.0516,6617.0,6649.0441,6649.0441,6649.5441,0.5,0.0
Truck-0(Cat_793F),truck,2026-10-05T23:08:17+00:00,premature,c_INS,c_INS,,False,3339.6456,6649.5441,6671.1381,6671.1381,6674.5938,3.4557,0.0
Truck-0(Cat_793F),truck,2026-10-07T08:21:58+00:00,premature,c_RPR,c_RPR,,True,3369.4179,6674.5938,6704.3661,6739.746,6740.246,0.5,35.3799
Truck-0(Cat_793F),truck,2026-10-12T13:16:16+00:00,scheduled,p_SVC,p_SVC,,False,3458.443,6740.246,6829.2711,6829.2711,6867.8606,38.5895,0.0
Truck-0(Cat_793F),truck,2026-10-16T03:11:46+00:00,premature,c_RPL,c_RPL,,True,3505.7787,6867.8606,6915.1962,6951.5,6955.8822,4.3822,36.3038
Truck-0(Cat_793F),truck,2026-10-22T12:09:34+00:00,scheduled,p_NDT,p_NDT,,False,3618.0562,6955.8822,7068.1597,7068.1597,7069.0287,0.869,0.0
Truck-0(Cat_793F),truck,2026-10-24T05:13:46+00:00,scheduled,p_SVC,p_SVC,,False,3658.2571,7069.0287,7109.2296,7110.5,7149.1998,38.6998,1.2704
Truck-0(Cat_793F),truck,2026-10-31T05:26:22+00:00,premature,c_RPL,c_RPL,,True,3786.4969,7149.1998,7277.4396,7294.0261,7300.9233,6.8972,16.5866
Truck-0(Cat_793F),truck,2026-11-06T09:14:26+00:00,scheduled,p_INS,p_INS,,False,3910.8143,7300.9233,7425.2407,7425.2407,7444.1589,18.9182,0.0
Truck-0(Cat_793F),truck,2026-11-07T10:25:41+00:00,scheduled,p_RPL,p_RPL,,True,3917.0837,7444.1589,7450.4283,7498.6912,7566.6113,67.92,48.2629
Truck-0(Cat_793F),truck,2026-11-17T03:49:14+00:00,premature,c_RPL,c_RPL,,True,4034.2931,7566.6113,7683.8206,7706.2152,7706.7152,0.5,22.3946
Truck-0(Cat_793F),truck,2026-11-20T08:38:47+00:00,premature,c_RPR,c_RPR,,True,4088.2245,7706.7152,7760.6466,7783.0,7784.9703,1.9703,22.3534
Truck-0(Cat_793F),truck,2026-11-24T10:47:07+00:00,premature,c_RPR,c_RPR,,True,4162.0395,7784.9703,7858.7854,7897.5036,7907.2147,9.7112,38.7182
Truck-0(Cat_793F),truck,2026-11-27T09:02:03+00:00,premature,c_RPL,c_RPL,,True,4183.8591,7907.2147,7929.0343,7962.4498,7988.8829,26.4331,33.4155
Truck-0(Cat_793F),truck,2026-12-05T15:10:01+00:00,premature,c_RPR,c_RPR,,True,4322.1434,7988.8829,8127.1672,8151.5,8152.4554,0.9554,24.3328
Truck-0(Cat_793F),truck,2026-12-10T06:39:25+00:00,scheduled,p_SVC,p_SVC,,False,4408.3452,8152.4554,8238.6572,8238.6572,8266.653,27.9958,0.0
Truck-0(Cat_793F),truck,2026-12-14T10:18:10+00:00,premature,c_RPR,c_RPR,,True,4479.9952,8266.653,8338.303,8368.1127,8369.0947,0.982,29.8097
Truck-0(Cat_793F),truck,2026-12-27T11:44:24+00:00,premature,c_RPR,c_RPR,,True,4762.6406,8369.0947,8651.7401,8702.4475,8722.747,20.2995,50.7073
Truck-0(Cat_793F),truck,2027-01-03T00:39:05+00:00,scheduled,p_RPL,p_RPL,,True,4848.5452,8722.747,8808.6516,8861.8223,8921.6573,59.8349,53.1707
Truck-0(Cat_793F),truck,2027-01-10T05:05:11+00:00,scheduled,p_NDT,p_NDT,,False,4907.9744,8921.6573,8981.0865,8982.5,8986.1559,3.6559,1.4135
Truck-0(Cat_793F),truck,2027-01-13T11:44:15+00:00,premature,c_RPR,c_RPR,,True,4981.5561,8986.1559,9059.7376,9112.0264,9134.4824,22.456,52.2888
Truck-0(Cat_793F),truck,2027-01-17T10:08:43+00:00,scheduled,p_TYR,p_TYR,,True,5001.2191,9134.4824,9154.1454,9200.7984,9213.7788,12.9804,46.653
Truck-0(Cat_793F),truck,2027-01-23T09:43:44+00:00,premature,c_RPR,c_RPR,,True,5085.1695,9213.7788,9297.7291,9357.4091,9376.311,18.9019,59.68
Truck-0(Cat_793F),truck,2027-01-30T01:19:47+00:00,premature,c_RPR,c_RPR,,True,5166.1883,9376.311,9457.3299,9495.5627,9496.8168,1.2541,38.2328
Truck-0(Cat_793F),truck,2027-02-09T00:19:44+00:00,premature,c_RPR,c_RPR,,True,5365.7006,9496.8168,9696.329,9742.0,9742.5,0.5,45.671
Truck-0(Cat_793F),truck,2027-02-12T04:02:21+00:00,premature,c_RPR,c_RPR,,True,5395.2399,9742.5,9772.0394,9804.1103,9804.6103,0.5,32.071
Truck-0(Cat_793F),truck,2027-02-14T08:46:26+00:00,scheduled,p_NDT,p_NDT,,False,5415.4037,9804.6103,9824.7741,9824.7741,9828.0498,3.2757,0.0
Truck-0(Cat_793F),truck,2027-02-16T07:22:53+00:00,premature,c_RPR,c_RPR,,True,5458.7354,9828.0498,9871.3815,9918.5,9919.0,0.5,47.1185
Truck-0(Cat_793F),truck,2027-02-18T08:49:11+00:00,premature,c_INS,c_INS,,False,5460.5553,9919.0,9920.8199,9920.8199,9930.9644,10.1445,0.0
Truck-0(Cat_793F),truck,2027-02-19T01:33:11+00:00,premature,c_RPR,c_RPR,,True,5467.1439,9930.9644,9937.5531,9980.5813,9997.0339,16.4526,43.0282
Truck-0(Cat_793F),truck,2027-02-23T05:23:16+00:00,premature,c_RPL,c_RPL,,True,5507.4979,9997.0339,10037.3878,10090.5,10091.0,0.5,53.1122
Truck-0(Cat_793F),truck,2027-03-01T02:14:18+00:00,scheduled,p_NDT,p_NDT,,False,5594.7364,10091.0,10178.2386,10178.2386,10180.4937,2.2551,0.0
Truck-0(Cat_793F),truck,2027-03-04T18:47:50+00:00,scheduled,p_RPL,p_RPL,,True,5681.0401,10180.4937,10266.7973,10315.731,10316.231,0.5,48.9337
Truck-0(Cat_793F),truck,2027-03-08T21:16:18+00:00,premature,c_RPR,c_RPR,,True,5730.0807,10316.231,10365.2717,10438.0,10438.5,0.5,72.7283
Truck-0(Cat_793F),truck,2027-03-15T00:17:54+00:00,premature,c_RPR,c_RPR,,True,5803.8792,10438.5,10512.2984,10572.5233,10578.6098,6.0865,60.2249
Truck-0(Cat_793F),truck,2027-03-23T09:00:26+00:00,scheduled,p_RPL,p_RPL,,True,5938.2768,10578.6098,10713.0075,10735.6906,10736.1906,0.5,22.6831
Truck-0(Cat_793F),truck,2027-03-24T15:05:23+00:00,scheduled,p_NDT,p_NDT,,False,5945.1761,10736.1906,10743.0899,10743.5,10744.7746,1.2746,0.4101
Truck-0(Cat_793F),truck,2027-03-24T19:37:59+00:00,premature,c_RPR,c_RPR,,True,5948.0348,10744.7746,10747.6333,10777.9581,10783.1963,5.2381,30.3248
Truck-0(Cat_793F),truck,2027-03-27T22:37:59+00:00,premature,c_RPL,c_RPL,,True,5987.4717,10783.1963,10822.6331,10866.0,10874.6797,8.6797,43.3669
Truck-0(Cat_793F),truck,2027-04-07T03:40:56+00:00,scheduled,p_NDT,p_NDT,,False,6180.4745,10874.6797,11067.6825,11069.4429,11070.0165,0.5736,1.7604
Truck-0(Cat_793F),truck,2027-04-09T22:07:49+00:00,scheduled,p_RPL,p_RPL,,True,6244.5883,11070.0165,11134.1303,11182.0,11182.5,0.5,47.8697
Truck-0(Cat_793F),truck,2027-04-19T05:11:54+00:00,scheduled,p_RPL,p_RPL,,True,6419.2868,11182.5,11357.1985,11403.0,11440.156,37.156,45.8015
Truck-0(Cat_793F),truck,2027-04-23T00:16:14+00:00,scheduled,p_NDT,p_NDT,,False,6427.4014,11440.156,11448.2706,11450.3257,11450.8257,0.5,2.0551
Truck-0(Cat_793F),truck,2027-04-29T07:21:40+00:00,premature,c_INS,c_INS,,False,6575.9369,11450.8257,11599.3612,11599.3612,11599.8612,0.5,0.0
Truck-0(Cat_793F),truck,2027-04-30T20:30:56+00:00,scheduled,p_RPL,p_RPL,,True,6612.5914,11599.8612,11636.5156,11681.1334,11696.631,15.4976,44.6178
Truck-0(Cat_793F),truck,2027-05-03T13:37:12+00:00,premature,c_RPR,c_RPR,,True,6617.5806,11696.631,11701.6202,11743.5,11763.7984,20.2984,41.8798
Truck-0(Cat_793F),truck,2027-05-12T08:01:11+00:00,scheduled,p_RPL,p_RPL,,True,6765.8021,11763.7984,11912.02,11953.034,12017.7037,64.6696,41.0141
Truck-0(Cat_793F),truck,2027-05-19T12:57:43+00:00,scheduled,p_NDT,p_NDT,,False,6833.0604,12017.7037,12084.962,12084.962,12087.1205,2.1585,0.0
Truck-0(Cat_793F),truck,2027-05-21T13:04:53+00:00,premature,c_RPR,c_RPR,,True,6879.0216,12087.1205,12133.0817,12180.5613,12181.0613,0.5,47.4797
Truck-0(Cat_793F),truck,2027-05-24T11:29:57+00:00,scheduled,p_NDT,p_NDT,,False,6901.4595,12181.0613,12203.4992,12203.4992,12203.9992,0.5,0.0
Truck-0(Cat_793F),truck,2027-05-25T04:08:12+00:00,scheduled,p_SVC,p_SVC,,False,6917.5972,12203.9992,12220.1369,12222.5,12223.0,0.5,2.3631
Truck-0(Cat_793F),truck,2027-06-01T18:41:46+00:00,premature,c_RPR,c_RPR,,True,7097.2935,12223.0,12402.6963,12451.2377,12463.8739,12.6362,48.5414
Truck-0(Cat_793F),truck,2027-06-04T21:17:46+00:00,premature,c_INS,c_INS,,False,7110.7159,12463.8739,12477.2963,12477.2963,12488.9442,11.6478,0.0
Truck-0(Cat_793F),truck,2027-06-05T10:51:08+00:00,scheduled,p_RPL,p_RPL,,True,7112.6241,12488.9442,12490.8523,12533.2856,12533.7856,0.5,42.4333
Truck-0(Cat_793F),truck,2027-06-08T04:20:42+00:00,scheduled,p_RPL,p_RPL,,True,7135.1835,12533.7856,12556.3451,12603.5848,12660.5746,56.9897,47.2398
Truck-0(Cat_793F),truck,2027-06-15T15:09:45+00:00,premature,c_RPR,c_RPR,,True,7209.7715,12660.5746,12735.1625,12793.0539,12795.7732,2.7193,57.8914
Truck-0(Cat_793F),truck,2027-06-19T15:11:56+00:00,scheduled,p_RPL,p_RPL,,True,7245.1972,12795.7732,12831.1989,12884.8713,12885.3713,0.5,53.6724
Truck-0(Cat_793F),truck,2027-06-27T03:28:57+00:00,premature,c_RPR,c_RPR,,True,7371.3086,12885.3713,13011.4827,13080.5818,13083.9996,3.4178,69.0991
Truck-0(Cat_793F),truck,2027-06-30T19:06:50+00:00,premature,c_INS,c_INS,,False,7386.4231,13083.9996,13099.1141,13099.1141,13102.5327,3.4186,0.0
Truck-0(Cat_793F),truck,2027-07-02T06:36:03+00:00,scheduled,p_RPL,p_RPL,,True,7418.4915,13102.5327,13134.6011,13140.0,13140.0,0.0,5.3989
Truck-1(Cat_793F),truck,2026-01-01T09:27:37+00:00,scheduled,p_SVC,p_SVC,,False,9.4603,0.0,9.4603,9.4603,35.6566,26.1963,0.0
Truck-1(Cat_793F),truck,2026-01-05T14:56:51+00:00,premature,c_RPL,c_RPL,,True,84.7513,35.6566,110.9475,137.1438,150.2681,13.1243,26.1963
Truck-1(Cat_793F),truck,2026-01-07T08:00:42+00:00,premature,c_RPR,c_RPR,,True,86.495,150.2681,152.0119,203.8685,204.3685,0.5,51.8567
Truck-1(Cat_793F),truck,2026-01-09T18:01:24+00:00,premature,c_RPR,c_RPR,,True,92.1499,204.3685,210.0234,267.5232,283.1449,15.6217,57.4997
Truck-1(Cat_793F),truck,2026-01-13T02:54:38+00:00,scheduled,p_NDT,p_NDT,,False,99.9157,283.1449,290.9107,294.5,297.0458,2.5458,3.5893
Truck-1(Cat_793F),truck,2026-01-13T23:37:28+00:00,scheduled,p_RPL,p_RPL,,True,114.4945,297.0458,311.6246,352.3643,425.3155,72.9512,40.7397
Truck-1(Cat_793F),truck,2026-01-20T19:40:51+00:00,premature,c_RPL,c_RPL,,True,164.86,425.3155,475.681,502.3758,532.1413,29.7655,26.6948
Truck-1(Cat_793F),truck,2026-01-28T12:17:46+00:00,scheduled,p_NDT,p_NDT,,False,293.015,532.1413,660.2963,660.2963,660.7963,0.5,0.0
Truck-1(Cat_793F),truck,2026-01-28T14:30:49+00:00,premature,c_RPL,c_RPL,,True,294.7326,660.7963,662.5139,700.2043,700.7043,0.5,37.6905
Truck-1(Cat_793F),truck,2026-01-30T10:13:55+00:00,premature,c_RPR,c_RPR,,True,300.2603,700.7043,706.232,746.1366,746.6366,0.5,39.9045
Truck-1(Cat_793F),truck,2026-02-01T02:43:07+00:00,premature,c_RPR,c_RPR,,True,300.3424,746.6366,746.7187,798.5,808.1518,9.6518,51.7813
Truck-1(Cat_793F),truck,2026-02-06T12:43:25+00:00,premature,c_RPR,c_RPR,,True,368.9143,808.1518,876.7237,926.7079,935.928,9.2201,49.9842
Truck-1(Cat_793F),truck,2026-02-11T06:11:22+00:00,premature,c_RPL,c_RPL,,True,423.1758,935.928,990.1895,1060.6107,1069.867,9.2563,70.4211
