truck,sim_time,event_type,name,all_pms,cum_op_hrs,op_start,queue_start,repair_start,repair_end,duration,queue_time
Truck-0,2026-08-15T04:51:20+00:00,scheduled,hydraulic_OH,hydraulic_OH,5075.0114,5287.0089,5428.8556,5428.8556,5438.2164,9.3607,0.0
Truck-0,2026-08-20T02:22:10+00:00,scheduled,PM_A,PM_A,5183.1646,5438.2164,5546.3696,5546.3696,5550.5948,4.2252,0.0
Truck-0,2026-08-27T14:15:32+00:00,scheduled,PM_B,PM_B,5358.8288,5550.5948,5726.259,5726.259,5736.1252,9.8661,0.0
Truck-0,2026-08-31T02:27:39+00:00,scheduled,PM_A,PM_A,5433.1646,5736.1252,5810.461,5810.461,5813.4753,3.0143,0.0
Truck-0,2026-09-10T15:28:31+00:00,scheduled,PM_A,PM_A,5683.1646,5813.4753,6063.4753,6063.4753,6067.3,3.8247,0.0
Truck-0,2026-09-17T01:44:45+00:00,scheduled,PM_C,PM_C,5833.6107,6067.3,6217.7461,6217.7461,6231.7197,13.9736,0.0
Truck-0,2026-09-18T16:56:16+00:00,scheduled,PM_B,PM_B,5858.8288,6231.7197,6256.9378,6256.9378,6266.3618,9.424,0.0
Truck-0,2026-09-22T04:41:51+00:00,scheduled,PM_A,PM_A,5933.1646,6266.3618,6340.6976,6340.6976,6343.5054,2.8078,0.0
Truck-0,2026-10-02T17:30:19+00:00,scheduled,PM_A,PM_A,6183.1646,6343.5054,6593.5054,6594.0,6597.1558,3.1558,0.4946
Truck-0,2026-10-10T04:49:12+00:00,scheduled,PM_B,PM_B,6358.8288,6597.1558,6772.82,6772.82,6780.5976,7.7776,0.0
Truck-0,2026-10-13T14:56:00+00:00,scheduled,PM_A,PM_A,6433.1646,6780.5976,6854.9334,6854.9334,6858.5263,3.5929,0.0
Truck-0,2026-10-22T00:50:05+00:00,scheduled,transmission_OH,transmission_OH,6631.4733,6858.5263,7056.835,7056.835,7100.2951,43.4601,0.0
Truck-0,2026-10-25T23:59:11+00:00,scheduled,PM_A,PM_A,6683.1646,7100.2951,7151.9864,7151.9864,7154.9665,2.9801,0.0
Truck-0,2026-11-01T09:24:45+00:00,scheduled,PM_C,PM_C,6833.6107,7154.9665,7305.4126,7305.4126,7319.8032,14.3906,0.0
Truck-0,2026-11-03T01:01:16+00:00,scheduled,PM_B,PM_B,6858.8288,7319.8032,7345.0213,7345.0213,7353.0386,8.0173,0.0
Truck-0,2026-11-06T11:22:27+00:00,scheduled,PM_A,PM_A,6933.1646,7353.0386,7427.3744,7427.3744,7431.3466,3.9722,0.0
Truck-0,2026-11-14T02:48:16+00:00,scheduled,PM_D,PM_D,7112.6226,7431.3466,7610.8045,7610.8045,7642.9693,32.1647,0.0
Truck-0,2026-11-18T09:30:40+00:00,scheduled,PM_A,PM_A,7183.1646,7642.9693,7713.5113,7713.5113,7718.7963,5.2851,0.0
Truck-0,2026-11-22T20:36:55+00:00,scheduled,suspension_OH,suspension_OH,7284.9836,7718.7963,7820.6153,7820.6153,7825.8432,5.2279,0.0
Truck-0,2026-11-26T03:41:18+00:00,scheduled,PM_B,PM_B,7358.8288,7825.8432,7899.6884,7899.6884,7906.5284,6.84,0.0
Truck-0,2026-11-29T12:51:51+00:00,scheduled,PM_A,PM_A,7433.1646,7906.5284,7980.8642,7980.8642,7985.5565,4.6923,0.0
Truck-0,2026-12-06T17:27:00+00:00,scheduled,engine_rebuild,engine_rebuild,7601.0582,7985.5565,8153.45,8153.45,8438.6522,285.2022,0.0
Truck-0,2026-12-22T00:45:31+00:00,scheduled,PM_A,PM_A,7683.1646,8438.6522,8520.7586,8520.7586,8523.295,2.5364,0.0
Truck-0,2026-12-28T09:44:27+00:00,scheduled,PM_C,PM_C,7833.6107,8523.295,8673.7411,8673.7411,8687.6723,13.9313,0.0
Truck-0,2026-12-30T00:53:25+00:00,scheduled,PM_B,PM_B,7858.8288,8687.6723,8712.8904,8712.8904,8721.3476,8.4572,0.0
Truck-0,2027-01-02T11:41:00+00:00,scheduled,PM_A,PM_A,7933.1646,8721.3476,8795.6834,8795.6834,8800.2776,4.5942,0.0
Truck-0,2027-01-13T02:16:39+00:00,scheduled,PM_A,PM_A,8183.1646,8800.2776,9050.2776,9050.2776,9054.8695,4.5919,0.0
Truck-0,2027-01-20T14:32:01+00:00,scheduled,PM_B,PM_B,8358.8288,9054.8695,9230.5337,9230.5337,9239.9044,9.3707,0.0
Truck-0,2027-01-24T02:14:24+00:00,scheduled,PM_A,PM_A,8433.1646,9239.9044,9314.2402,9314.2402,9318.0366,3.7964,0.0
Truck-0,2027-02-03T16:02:11+00:00,scheduled,PM_A,PM_A,8683.1646,9318.0366,9568.0366,9568.0366,9573.1731,5.1365,0.0
Truck-0,2027-02-10T03:37:09+00:00,scheduled,PM_C,PM_C,8833.6107,9573.1731,9723.6192,9723.6192,9739.615,15.9958,0.0
Truck-0,2027-02-11T20:49:59+00:00,scheduled,PM_B,PM_B,8858.8288,9739.615,9764.8332,9764.8332,9772.8135,7.9804,0.0
Truck-0,2027-02-15T07:08:57+00:00,scheduled,PM_A,PM_A,8933.1646,9772.8135,9847.1493,9847.1493,9849.0489,1.8996,0.0
Truck-0,2027-02-19T04:01:15+00:00,scheduled,tyre_replace,tyre_replace,9024.1367,9849.0489,9940.021,9940.021,9943.2658,3.2448,0.0
Truck-0,2027-02-21T10:08:25+00:00,scheduled,hydraulic_OH,hydraulic_OH,9075.0114,9943.2658,9994.1405,9994.1405,10007.4226,13.2821,0.0
Truck-0,2027-02-26T11:34:32+00:00,scheduled,PM_A,PM_A,9183.1646,10007.4226,10115.5758,10115.5758,10118.6778,3.102,0.0
Truck-0,2027-02-28T02:35:03+00:00,scheduled,injector_OH,injector_OH,9219.0711,10118.6778,10154.5843,10154.5843,10163.4438,8.8595,0.0
Truck-0,2027-03-06T07:12:05+00:00,scheduled,PM_B,PM_B,9358.8288,10163.4438,10303.2016,10303.2016,10312.9496,9.748,0.0
Truck-0,2027-03-09T19:17:07+00:00,scheduled,PM_A,PM_A,9433.1646,10312.9496,10387.2853,10387.2853,10391.0887,3.8033,0.0
Truck-0,2027-03-20T09:05:19+00:00,scheduled,PM_A,PM_A,9683.1646,10391.0887,10641.0887,10641.0887,10645.7443,4.6556,0.0
Truck-0,2027-03-26T20:11:25+00:00,scheduled,PM_C,PM_C,9833.6107,10645.7443,10796.1904,10796.1904,10811.6271,15.4368,0.0
Truck-0,2027-03-28T12:50:42+00:00,scheduled,PM_B,PM_B,9858.8288,10811.6271,10836.8453,10836.8453,10842.4082,5.5629,0.0
Truck-0,2027-03-31T20:44:38+00:00,scheduled,PM_A,PM_A,9933.1646,10842.4082,10916.744,10916.744,10920.6662,3.9223,0.0
Truck-0,2027-04-08T12:07:27+00:00,scheduled,PM_D,PM_D,10112.6226,10920.6662,11100.1242,11100.1242,11129.1138,28.9896,0.0
Truck-0,2027-04-12T15:39:21+00:00,scheduled,PM_A,PM_A,10183.1646,11129.1138,11199.6559,11199.6559,11203.39,3.7342,0.0
Truck-0,2027-04-17T01:12:32+00:00,scheduled,suspension_OH,suspension_OH,10284.9836,11203.39,11305.209,11307.9842,11314.2798,6.2956,2.7753
Truck-0,2027-04-20T12:07:30+00:00,scheduled,PM_B,PM_B,10358.8288,11314.2798,11388.1251,11388.1251,11396.659,8.5339,0.0
Truck-0,2027-04-23T22:59:41+00:00,scheduled,PM_A,PM_A,10433.1646,11396.659,11470.9948,11470.9948,11474.7723,3.7775,0.0
Truck-0,2027-05-04T12:46:20+00:00,scheduled,PM_A,PM_A,10683.1646,11474.7723,11724.7723,11724.7723,11728.7168,3.9445,0.0
Truck-0,2027-05-10T23:09:46+00:00,scheduled,PM_C,PM_C,10833.6107,11728.7168,11879.1629,11879.1629,11898.5691,19.4062,0.0
Truck-0,2027-05-12T19:47:14+00:00,scheduled,PM_B,PM_B,10858.8288,11898.5691,11923.7873,11923.7873,11934.5018,10.7146,0.0
Truck-0,2027-05-16T08:50:15+00:00,scheduled,PM_A,PM_A,10933.1646,11934.5018,12008.8376,12008.8376,12013.7735,4.9358,0.0
Truck-0,2027-05-26T23:46:24+00:00,scheduled,PM_A,PM_A,11183.1646,12013.7735,12263.7735,12263.7735,12268.2127,4.4393,0.0
Truck-0,2027-06-03T11:52:37+00:00,scheduled,PM_B,PM_B,11358.8288,12268.2127,12443.8769,12443.8769,12451.1464,7.2695,0.0
Truck-0,2027-06-06T21:28:56+00:00,scheduled,PM_A,PM_A,11433.1646,12451.1464,12525.4822,12527.5479,12531.3561,3.8082,2.0657
Truck-0,2027-06-17T13:21:21+00:00,scheduled,PM_A,PM_A,11683.1646,12531.3561,12781.3561,12781.3561,12784.2389,2.8828,0.0
Truck-0,2027-06-23T22:41:06+00:00,scheduled,PM_C,PM_C,11833.6107,12784.2389,12934.685,12934.685,12951.9,17.215,0.0
Truck-0,2027-06-25T17:07:05+00:00,scheduled,PM_B,PM_B,11858.8288,12951.9,12977.1181,12977.1181,12987.0694,9.9513,0.0
Truck-0,2027-06-29T05:24:18+00:00,scheduled,PM_A,PM_A,11933.1646,12987.0694,13061.4052,13061.4052,13064.9392,3.534,0.0
Truck-0,2027-07-09T18:56:20+00:00,scheduled,PM_A,PM_A,12183.1646,13064.9392,13314.9392,13314.9392,13318.8771,3.938,0.0
Truck-0,2027-07-17T06:32:28+00:00,scheduled,PM_B,PM_B,12358.8288,13318.8771,13494.5413,13494.5413,13503.2572,8.7159,0.0
Truck-0,2027-07-20T17:35:34+00:00,scheduled,PM_A,PM_A,12433.1646,13503.2572,13577.593,13578.0,13580.4541,2.4541,0.407
Truck-0,2027-07-31T06:27:14+00:00,scheduled,PM_A,PM_A,12683.1646,13580.4541,13830.4541,13830.5,13834.5859,4.0859,0.0459
Truck-0,2027-08-06T17:01:55+00:00,scheduled,PM_C,PM_C,12833.6107,13834.5859,13985.0319,13985.0319,13999.821,14.7891,0.0
Truck-0,2027-08-08T09:02:20+00:00,scheduled,PM_B,PM_B,12858.8288,13999.821,14025.0391,14025.0391,14035.7944,10.7553,0.0
Truck-0,2027-08-11T22:07:48+00:00,scheduled,PM_A,PM_A,12933.1646,14035.7944,14110.1302,14110.1302,14113.435,3.3048,0.0
Truck-0,2027-08-17T23:16:54+00:00,scheduled,hydraulic_OH,hydraulic_OH,13075.0114,14113.435,14255.2818,14257.0858,14267.3759,10.2901,1.804
Truck-0,2027-08-20T00:59:13+00:00,scheduled,PM_D,PM_D,13112.6226,14267.3759,14304.9871,14306.186,14346.4989,40.3128,1.199
Truck-0,2027-08-24T17:02:27+00:00,scheduled,PM_A,PM_A,13183.1646,14346.4989,14417.0409,14418.0,14422.0628,4.0628,0.9591
Truck-0,2027-08-29T03:52:54+00:00,scheduled,suspension_OH,suspension_OH,13284.9836,14422.0628,14523.8818,14523.8818,14527.6432,3.7614,0.0
Truck-0,2027-09-01T09:29:18+00:00,scheduled,PM_B,PM_B,13358.8288,14527.6432,14601.4884,14601.4884,14608.3557,6.8672,0.0
Truck-0,2027-09-04T18:41:29+00:00,scheduled,PM_A,PM_A,13433.1646,14608.3557,14682.6915,14682.6915,14686.5993,3.9078,0.0
Truck-0,2027-09-12T04:01:57+00:00,premature,suspension,,13606.598,14686.5993,14860.0327,14860.0327,14868.0751,8.0424,0.0
Truck-0,2027-09-15T16:38:30+00:00,scheduled,PM_A,PM_A,13683.1646,14868.0751,14944.6417,14944.6417,14950.1586,5.517,0.0
Truck-0,2027-09-22T04:36:16+00:00,scheduled,PM_C,PM_C,13833.6107,14950.1586,15100.6047,15100.6047,15113.7162,13.1114,0.0
Truck-0,2027-09-23T18:56:03+00:00,scheduled,PM_B,PM_B,13858.8288,15113.7162,15138.9343,15138.9343,15144.8768,5.9426,0.0
Truck-0,2027-09-27T03:12:45+00:00,scheduled,PM_A,PM_A,13933.1646,15144.8768,15219.2126,15219.2126,15221.8517,2.639,0.0
Truck-0,2027-10-01T00:49:25+00:00,scheduled,tyre_replace,tyre_replace,14024.1367,15221.8517,15312.8237,15312.8237,15315.5054,2.6816,0.0
Truck-0,2027-10-07T18:31:59+00:00,scheduled,PM_A,PM_A,14183.1646,15315.5054,15474.5333,15474.5333,15478.5911,4.0578,0.0
Truck-0,2027-10-15T06:15:18+00:00,scheduled,PM_B,PM_B,14358.8288,15478.5911,15654.2553,15654.5,15662.4596,7.9596,0.2447
Truck-0,2027-10-18T16:47:43+00:00,scheduled,PM_A,PM_A,14433.1646,15662.4596,15736.7954,15736.7954,15739.962,3.1666,0.0
Truck-0,2027-10-29T05:57:43+00:00,scheduled,PM_A,PM_A,14683.1646,15739.962,15989.962,15989.962,15993.3688,3.4068,0.0
Truck-0,2027-11-04T15:48:53+00:00,scheduled,PM_C,PM_C,14833.6107,15993.3688,16143.8149,16143.8149,16158.902,15.0872,0.0
Truck-0,2027-11-06T08:07:12+00:00,scheduled,PM_B,PM_B,14858.8288,16158.902,16184.1201,16184.1201,16192.6655,8.5454,0.0
Truck-0,2027-11-09T19:00:04+00:00,scheduled,PM_A,PM_A,14933.1646,16192.6655,16267.0013,16267.0013,16272.2273,5.2259,0.0
Truck-0,2027-11-20T10:13:38+00:00,scheduled,PM_A,PM_A,15183.1646,16272.2273,16522.2273,16522.2273,16525.7456,3.5183,0.0
Truck-0,2027-11-22T01:39:07+00:00,scheduled,injector_OH,injector_OH,15219.0711,16525.7456,16561.652,16561.652,16568.4846,6.8325,0.0
Truck-0,2027-11-28T04:14:32+00:00,scheduled,PM_B,PM_B,15358.8288,16568.4846,16708.2423,16708.2423,16718.1276,9.8853,0.0
Truck-0,2027-12-01T16:27:48+00:00,scheduled,PM_A,PM_A,15433.1646,16718.1276,16792.4634,16792.4634,16796.5329,4.0696,0.0
Truck-0,2027-12-12T06:31:58+00:00,scheduled,PM_A,PM_A,15683.1646,16796.5329,17046.5329,17046.5329,17052.2462,5.7133,0.0
Truck-0,2027-12-18T18:41:32+00:00,scheduled,PM_C,PM_C,15833.6107,17052.2462,17202.6923,17202.6923,17216.8926,14.2003,0.0
Truck-0,2027-12-20T10:06:38+00:00,scheduled,PM_B,PM_B,15858.8288,17216.8926,17242.1107,17242.1107,17251.4704,9.3597,0.0
Truck-0,2027-12-23T21:48:22+00:00,scheduled,PM_A,PM_A,15933.1646,17251.4704,17325.8062,17326.0,17330.3517,4.3517,0.1938
Truck-0,2027-12-31T13:48:34+00:00,scheduled,PM_D,PM_D,16112.6226,17330.3517,17509.8097,17509.8097,17542.4481,32.6384,0.0
Truck-0,2028-01-04T20:59:24+00:00,scheduled,PM_A,PM_A,16183.1646,17542.4481,17612.9901,17612.9901,17616.2684,3.2783,0.0
Truck-0,2028-01-09T06:05:14+00:00,scheduled,suspension_OH,suspension_OH,16284.9836,17616.2684,17718.0873,17718.5,17725.1164,6.6164,0.4127
Truck-0,2028-01-12T14:57:42+00:00,scheduled,PM_B,PM_B,16358.8288,17725.1164,17798.9617,17798.9617,17805.7585,6.7968,0.0
Truck-0,2028-01-16T00:05:39+00:00,scheduled,PM_A,PM_A,16433.1646,17805.7585,17880.0943,17880.0943,17884.8603,4.7661,0.0
Truck-0,2028-01-26T14:51:37+00:00,scheduled,PM_A,PM_A,16683.1646,17884.8603,18134.8603,18134.8603,18138.3819,3.5216,0.0
Truck-0,2028-02-02T00:49:40+00:00,scheduled,PM_C,PM_C,16833.6107,18138.3819,18288.828,18288.828,18307.3893,18.5613,0.0
Truck-0,2028-02-03T20:36:26+00:00,scheduled,PM_B,PM_B,16858.8288,18307.3893,18332.6074,18332.6074,18340.5368,7.9294,0.0
Truck-0,2028-02-07T06:52:21+00:00,scheduled,PM_A,PM_A,16933.1646,18340.5368,18414.8726,18414.8726,18418.5397,3.6671,0.0
Truck-0,2028-02-13T08:23:11+00:00,scheduled,hydraulic_OH,hydraulic_OH,17075.0114,18418.5397,18560.3865,18560.3865,18571.3313,10.9448,0.0
Truck-0,2028-02-18T07:29:04+00:00,scheduled,PM_A,PM_A,17183.1646,18571.3313,18679.4845,18679.4845,18682.9885,3.504,0.0
Truck-0,2028-02-25T18:39:09+00:00,scheduled,PM_B,PM_B,17358.8288,18682.9885,18858.6527,18858.6527,18866.6069,7.9542,0.0
Truck-0,2028-02-29T04:56:33+00:00,scheduled,PM_A,PM_A,17433.1646,18866.6069,18940.9427,18940.9427,18945.9855,5.0428,0.0
Truck-0,2028-03-10T19:59:07+00:00,scheduled,PM_A,PM_A,17683.1646,18945.9855,19195.9855,19195.9855,19201.5965,5.611,0.0
Truck-0,2028-03-17T08:02:33+00:00,scheduled,PM_C,PM_C,17833.6107,19201.5965,19352.0426,19352.0426,19366.8777,14.8351,0.0
Truck-0,2028-03-19T00:05:44+00:00,scheduled,PM_B,PM_B,17858.8288,19366.8777,19392.0958,19392.0958,19400.735,8.6392,0.0
Truck-0,2028-03-22T11:04:14+00:00,scheduled,PM_A,PM_A,17933.1646,19400.735,19475.0708,19475.0708,19480.0107,4.9399,0.0
Truck-0,2028-04-02T02:00:38+00:00,scheduled,PM_A,PM_A,18183.1646,19480.0107,19730.0107,19730.0107,19733.2632,3.2525,0.0
Truck-0,2028-04-09T12:55:38+00:00,scheduled,PM_B,PM_B,18358.8288,19733.2632,19908.9274,19908.9274,19917.509,8.5815,0.0
Truck-0,2028-04-12T23:50:41+00:00,scheduled,PM_A,PM_A,18433.1646,19917.509,19991.8448,19991.8448,19994.6668,2.8221,0.0
Truck-0,2028-04-23T12:40:00+00:00,scheduled,PM_A,PM_A,18683.1646,19994.6668,20244.6668,20244.6668,20248.9893,4.3225,0.0
Truck-0,2028-04-29T23:26:07+00:00,scheduled,PM_C,PM_C,18833.6107,20248.9893,20399.4354,20399.4354,20415.1217,15.6864,0.0
Truck-0,2028-05-01T16:20:23+00:00,scheduled,PM_B,PM_B,18858.8288,20415.1217,20440.3399,20440.3399,20451.4812,11.1413,0.0
Truck-0,2028-05-05T05:49:01+00:00,scheduled,PM_A,PM_A,18933.1646,20451.4812,20525.817,20525.817,20529.9486,4.1316,0.0
Truck-0,2028-05-09T04:55:14+00:00,scheduled,tyre_replace,tyre_replace,19024.1367,20529.9486,20620.9206,20620.9206,20623.9934,3.0728,0.0
Truck-0,2028-05-13T00:28:45+00:00,scheduled,PM_D,PM_D,19112.6226,20623.9934,20712.4793,20712.4793,20744.5883,32.109,0.0
Truck-0,2028-05-17T07:07:49+00:00,scheduled,PM_A,PM_A,19183.1646,20744.5883,20815.1304,20815.1304,20819.6497,4.5194,0.0
Truck-0,2028-05-21T17:28:07+00:00,scheduled,suspension_OH,suspension_OH,19284.9836,20819.6497,20921.4687,20921.4687,20927.327,5.8583,0.0
Truck-0,2028-05-25T01:10:20+00:00,scheduled,PM_B,PM_B,19358.8288,20927.327,21001.1722,21001.1722,21008.9096,7.7373,0.0
Truck-0,2028-05-28T11:14:43+00:00,scheduled,PM_A,PM_A,19433.1646,21008.9096,21083.2454,21083.2454,21086.5762,3.3308,0.0
Truck-0,2028-06-05T20:53:05+00:00,scheduled,transmission_OH,transmission_OH,19631.4733,21086.5762,21284.8849,21284.8849,21329.3813,44.4965,0.0
Truck-0,2028-06-09T21:04:21+00:00,scheduled,PM_A,PM_A,19683.1646,21329.3813,21381.0727,21381.0727,21384.3081,3.2354,0.0
Truck-0,2028-06-16T06:45:15+00:00,scheduled,PM_C,PM_C,19833.6107,21384.3081,21534.7542,21534.7542,21550.772,16.0178,0.0
Truck-0,2028-06-17T23:59:24+00:00,scheduled,PM_B,PM_B,19858.8288,21550.772,21575.9901,21575.9901,21586.6678,10.6777,0.0
Truck-0,2028-06-21T13:00:13+00:00,scheduled,PM_A,PM_A,19933.1646,21586.6678,21661.0036,21661.0036,21664.3558,3.3522,0.0
Truck-0,2028-07-02T02:21:21+00:00,scheduled,PM_A,PM_A,20183.1646,21664.3558,21914.3558,21914.3558,21918.4835,4.1277,0.0
Truck-0,2028-07-09T14:08:51+00:00,scheduled,PM_B,PM_B,20358.8288,21918.4835,22094.1477,22094.1477,22100.4545,6.3068,0.0
Truck-0,2028-07-12T22:47:25+00:00,scheduled,PM_A,PM_A,20433.1646,22100.4545,22174.7903,22174.7903,22177.7842,2.9939,0.0
Truck-0,2028-07-23T11:47:03+00:00,scheduled,PM_A,PM_A,20683.1646,22177.7842,22427.7842,22427.7842,22432.6791,4.8948,0.0
Truck-0,2028-07-29T23:07:30+00:00,scheduled,PM_C,PM_C,20833.6107,22432.6791,22583.1252,22583.1252,22596.7273,13.6021,0.0
Truck-0,2028-07-31T13:56:43+00:00,scheduled,PM_B,PM_B,20858.8288,22596.7273,22621.9454,22621.9454,22629.7737,7.8283,0.0
Truck-0,2028-08-04T00:06:34+00:00,scheduled,PM_A,PM_A,20933.1646,22629.7737,22704.1095,22704.1095,22708.2394,4.1299,0.0
Truck-0,2028-08-10T02:05:10+00:00,scheduled,hydraulic_OH,hydraulic_OH,21075.0114,22708.2394,22850.0862,22850.0862,22859.1859,9.0998,0.0
Truck-0,2028-08-14T23:20:21+00:00,scheduled,PM_A,PM_A,21183.1646,22859.1859,22967.3392,22967.3392,22971.3556,4.0164,0.0
Truck-0,2028-08-16T15:15:43+00:00,scheduled,injector_OH,injector_OH,21219.0711,22971.3556,23007.2621,23007.2621,23017.1522,9.8901,0.0
